0.25	-3.75	61.40625
0.25	-3.74	61.40625
0.25	-3.73	61.40625
0.25	-3.72	61.40625
0.25	-3.71	61.40625
0.25	-3.7	61.40625
0.25	-3.69	61.25
0.25	-3.68	61.25
0.25	-3.67	61.25
0.25	-3.66	60.9375
0.25	-3.65	61.25
0.25	-3.64	60.9375
0.25	-3.63	61.09375
0.25	-3.62	60.9375
0.25	-3.61	60.9375
0.25	-3.6	60.78125
0.25	-3.59	60.78125
0.25	-3.58	60.78125
0.25	-3.57	60.9375
0.25	-3.56	60.9375
0.25	-3.55	60.78125
0.25	-3.54	60.78125
0.25	-3.53	60.78125
0.25	-3.52	60.78125
0.25	-3.51	60.78125
0.25	-3.5	60.9375
0.25	-3.49	60.9375
0.25	-3.48	60.78125
0.25	-3.4699999999999998	60.9375
0.25	-3.46	60.9375
0.25	-3.45	60.625
0.25	-3.44	60.625
0.25	-3.43	60.625
0.25	-3.42	60.625
0.25	-3.41	60.625
0.25	-3.4	60.625
0.25	-3.39	60.625
0.25	-3.38	60.625
0.25	-3.37	60.625
0.25	-3.36	60.625
0.25	-3.35	60.625
0.25	-3.34	60.625
0.25	-3.33	60.625
0.25	-3.32	60.3125
0.25	-3.31	60.3125
0.25	-3.3	60.3125
0.25	-3.29	60.3125
0.25	-3.28	60.3125
0.25	-3.27	60.3125
0.25	-3.26	60.3125
0.25	-3.25	60.3125
0.26	-3.75	61.5625
0.26	-3.74	61.40625
0.26	-3.73	61.40625
0.26	-3.72	61.40625
0.26	-3.71	61.40625
0.26	-3.7	61.40625
0.26	-3.69	61.25
0.26	-3.68	61.25
0.26	-3.67	61.09375
0.26	-3.66	60.9375
0.26	-3.65	61.09375
0.26	-3.64	60.9375
0.26	-3.63	60.78125
0.26	-3.62	61.09375
0.26	-3.61	60.9375
0.26	-3.6	60.78125
0.26	-3.59	60.78125
0.26	-3.58	60.9375
0.26	-3.57	60.9375
0.26	-3.56	60.9375
0.26	-3.55	60.78125
0.26	-3.54	60.78125
0.26	-3.53	60.78125
0.26	-3.52	60.78125
0.26	-3.51	60.78125
0.26	-3.5	60.78125
0.26	-3.49	60.78125
0.26	-3.48	60.78125
0.26	-3.4699999999999998	60.9375
0.26	-3.46	60.625
0.26	-3.45	60.625
0.26	-3.44	60.625
0.26	-3.43	60.625
0.26	-3.42	60.625
0.26	-3.41	60.625
0.26	-3.4	60.625
0.26	-3.39	60.625
0.26	-3.38	60.625
0.26	-3.37	60.625
0.26	-3.36	60.625
0.26	-3.35	60.625
0.26	-3.34	60.625
0.26	-3.33	60.625
0.26	-3.32	60.78125
0.26	-3.31	60.625
0.26	-3.3	60.625
0.26	-3.29	60.625
0.26	-3.28	60.3125
0.26	-3.27	60.3125
0.26	-3.26	60.15625
0.26	-3.25	60.15625
0.27	-3.75	61.5625
0.27	-3.74	61.40625
0.27	-3.73	61.40625
0.27	-3.72	61.40625
0.27	-3.71	61.40625
0.27	-3.7	61.40625
0.27	-3.69	61.25
0.27	-3.68	61.25
0.27	-3.67	61.09375
0.27	-3.66	61.09375
0.27	-3.65	61.25
0.27	-3.64	60.9375
0.27	-3.63	60.78125
0.27	-3.62	61.09375
0.27	-3.61	60.78125
0.27	-3.6	60.78125
0.27	-3.59	60.78125
0.27	-3.58	60.9375
0.27	-3.57	60.9375
0.27	-3.56	60.78125
0.27	-3.55	60.78125
0.27	-3.54	60.9375
0.27	-3.53	60.9375
0.27	-3.52	60.78125
0.27	-3.51	60.78125
0.27	-3.5	60.78125
0.27	-3.49	60.625
0.27	-3.48	60.9375
0.27	-3.4699999999999998	60.9375
0.27	-3.46	60.625
0.27	-3.45	60.625
0.27	-3.44	60.625
0.27	-3.43	60.625
0.27	-3.42	60.625
0.27	-3.41	60.625
0.27	-3.4	60.625
0.27	-3.39	60.625
0.27	-3.38	60.78125
0.27	-3.37	60.78125
0.27	-3.36	60.625
0.27	-3.35	60.625
0.27	-3.34	60.625
0.27	-3.33	60.46875
0.27	-3.32	60.46875
0.27	-3.31	60.3125
0.27	-3.3	60.3125
0.27	-3.29	60.3125
0.27	-3.28	60.3125
0.27	-3.27	60.3125
0.27	-3.26	60.3125
0.27	-3.25	60.3125
0.28	-3.75	61.5625
0.28	-3.74	61.40625
0.28	-3.73	61.40625
0.28	-3.72	61.40625
0.28	-3.71	61.40625
0.28	-3.7	61.25
0.28	-3.69	61.25
0.28	-3.68	60.9375
0.28	-3.67	61.09375
0.28	-3.66	61.25
0.28	-3.65	61.25
0.28	-3.64	60.9375
0.28	-3.63	60.9375
0.28	-3.62	60.9375
0.28	-3.61	60.78125
0.28	-3.6	60.78125
0.28	-3.59	60.78125
0.28	-3.58	60.9375
0.28	-3.57	60.9375
0.28	-3.56	60.78125
0.28	-3.55	60.9375
0.28	-3.54	60.9375
0.28	-3.53	60.9375
0.28	-3.52	60.78125
0.28	-3.51	60.78125
0.28	-3.5	60.78125
0.28	-3.49	60.625
0.28	-3.48	60.78125
0.28	-3.4699999999999998	60.46875
0.28	-3.46	60.625
0.28	-3.45	60.625
0.28	-3.44	60.625
0.28	-3.43	60.625
0.28	-3.42	60.625
0.28	-3.41	60.625
0.28	-3.4	60.78125
0.28	-3.39	60.625
0.28	-3.38	60.46875
0.28	-3.37	60.3125
0.28	-3.36	60.3125
0.28	-3.35	60.3125
0.28	-3.34	60.3125
0.28	-3.33	60.3125
0.28	-3.32	60.3125
0.28	-3.31	60.3125
0.28	-3.3	60.3125
0.28	-3.29	60.3125
0.28	-3.28	60.3125
0.28	-3.27	60.3125
0.28	-3.26	60.3125
0.28	-3.25	60.3125
0.29	-3.75	61.5625
0.29	-3.74	61.5625
0.29	-3.73	61.40625
0.29	-3.72	61.40625
0.29	-3.71	61.40625
0.29	-3.7	61.25
0.29	-3.69	61.25
0.29	-3.68	61.09375
0.29	-3.67	61.09375
0.29	-3.66	61.09375
0.29	-3.65	61.25
0.29	-3.64	60.78125
0.29	-3.63	61.09375
0.29	-3.62	60.9375
0.29	-3.61	60.78125
0.29	-3.6	60.78125
0.29	-3.59	61.09375
0.29	-3.58	60.9375
0.29	-3.57	60.9375
0.29	-3.56	60.78125
0.29	-3.55	60.9375
0.29	-3.54	61.09375
0.29	-3.53	60.9375
0.29	-3.52	60.9375
0.29	-3.51	60.78125
0.29	-3.5	60.625
0.29	-3.49	60.625
0.29	-3.48	60.78125
0.29	-3.4699999999999998	60.625
0.29	-3.46	60.625
0.29	-3.45	60.625
0.29	-3.44	60.625
0.29	-3.43	60.625
0.29	-3.42	60.46875
0.29	-3.41	60.46875
0.29	-3.4	60.3125
0.29	-3.39	60.3125
0.29	-3.38	60.3125
0.29	-3.37	60.3125
0.29	-3.36	60.3125
0.29	-3.35	60.3125
0.29	-3.34	60.3125
0.29	-3.33	60.3125
0.29	-3.32	60.3125
0.29	-3.31	60.3125
0.29	-3.3	60.3125
0.29	-3.29	60.3125
0.29	-3.28	60.3125
0.29	-3.27	60.3125
0.29	-3.26	60.3125
0.29	-3.25	60.3125
0.3	-3.75	61.5625
0.3	-3.74	61.5625
0.3	-3.73	61.40625
0.3	-3.72	61.40625
0.3	-3.71	61.40625
0.3	-3.7	61.25
0.3	-3.69	61.25
0.3	-3.68	61.09375
0.3	-3.67	61.25
0.3	-3.66	61.25
0.3	-3.65	61.09375
0.3	-3.64	60.78125
0.3	-3.63	61.09375
0.3	-3.62	60.9375
0.3	-3.61	60.78125
0.3	-3.6	60.78125
0.3	-3.59	60.9375
0.3	-3.58	60.9375
0.3	-3.57	60.78125
0.3	-3.56	60.78125
0.3	-3.55	60.9375
0.3	-3.54	61.09375
0.3	-3.53	60.9375
0.3	-3.52	60.9375
0.3	-3.51	60.9375
0.3	-3.5	60.625
0.3	-3.49	60.78125
0.3	-3.48	60.78125
0.3	-3.4699999999999998	60.625
0.3	-3.46	60.625
0.3	-3.45	60.3125
0.3	-3.44	60.3125
0.3	-3.43	60.3125
0.3	-3.42	60.3125
0.3	-3.41	60.3125
0.3	-3.4	60.3125
0.3	-3.39	60.3125
0.3	-3.38	60.3125
0.3	-3.37	60.3125
0.3	-3.36	60.3125
0.3	-3.35	60.3125
0.3	-3.34	60.3125
0.3	-3.33	60.3125
0.3	-3.32	60.3125
0.3	-3.31	60.3125
0.3	-3.3	60.3125
