3.75	-3.75	59.6875
3.75	-3.74	59.6875
3.75	-3.73	59.6875
3.75	-3.72	59.6875
3.75	-3.71	59.6875
3.75	-3.7	60.0
3.75	-3.69	59.84375
3.75	-3.68	60.0
3.75	-3.67	60.0
3.75	-3.66	59.84375
3.75	-3.65	60.0
3.75	-3.64	59.84375
3.75	-3.63	59.84375
3.75	-3.62	59.6875
3.75	-3.61	59.53125
3.75	-3.6	59.53125
3.75	-3.59	59.53125
3.75	-3.58	59.6875
3.75	-3.57	59.53125
3.75	-3.56	59.53125
3.75	-3.55	60.46875
3.75	-3.54	60.9375
3.75	-3.53	61.5625
3.75	-3.52	61.875
3.75	-3.51	62.03125
3.75	-3.5	62.1875
3.75	-3.49	62.1875
3.75	-3.48	62.1875
3.75	-3.4699999999999998	61.875
3.75	-3.46	61.5625
3.75	-3.45	61.875
3.75	-3.44	62.03125
3.75	-3.43	61.71875
3.75	-3.42	61.5625
3.75	-3.41	61.40625
3.75	-3.4	61.5625
3.75	-3.39	61.5625
3.75	-3.38	61.25
3.75	-3.37	61.09375
3.75	-3.36	61.25
3.75	-3.35	61.09375
3.75	-3.34	60.9375
3.75	-3.33	60.9375
3.75	-3.32	60.625
3.75	-3.31	60.625
3.75	-3.3	60.3125
3.75	-3.29	60.3125
3.75	-3.28	60.3125
3.75	-3.27	60.3125
3.75	-3.26	60.46875
3.75	-3.25	60.3125
3.76	-3.75	59.6875
3.76	-3.74	59.6875
3.76	-3.73	59.84375
3.76	-3.72	59.6875
3.76	-3.71	59.6875
3.76	-3.7	60.0
3.76	-3.69	59.84375
3.76	-3.68	60.0
3.76	-3.67	60.0
3.76	-3.66	59.84375
3.76	-3.65	60.0
3.76	-3.64	59.84375
3.76	-3.63	59.84375
3.76	-3.62	59.6875
3.76	-3.61	59.6875
3.76	-3.6	59.53125
3.76	-3.59	59.53125
3.76	-3.58	59.6875
3.76	-3.57	59.6875
3.76	-3.56	59.84375
3.76	-3.55	60.78125
3.76	-3.54	60.9375
3.76	-3.53	61.5625
3.76	-3.52	61.875
3.76	-3.51	62.1875
3.76	-3.5	62.1875
3.76	-3.49	62.1875
3.76	-3.48	62.1875
3.76	-3.4699999999999998	61.875
3.76	-3.46	61.5625
3.76	-3.45	61.875
3.76	-3.44	62.03125
3.76	-3.43	61.71875
3.76	-3.42	61.5625
3.76	-3.41	61.5625
3.76	-3.4	61.5625
3.76	-3.39	61.40625
3.76	-3.38	61.25
3.76	-3.37	61.25
3.76	-3.36	61.25
3.76	-3.35	61.09375
3.76	-3.34	60.9375
3.76	-3.33	60.9375
3.76	-3.32	60.625
3.76	-3.31	60.625
3.76	-3.3	60.3125
3.76	-3.29	60.3125
3.76	-3.28	60.3125
3.76	-3.27	60.3125
3.76	-3.26	60.3125
3.76	-3.25	60.3125
3.77	-3.75	59.6875
3.77	-3.74	59.6875
3.77	-3.73	59.6875
3.77	-3.72	59.6875
3.77	-3.71	59.6875
3.77	-3.7	60.0
3.77	-3.69	59.84375
3.77	-3.68	60.15625
3.77	-3.67	60.0
3.77	-3.66	60.0
3.77	-3.65	60.0
3.77	-3.64	59.84375
3.77	-3.63	59.84375
3.77	-3.62	59.6875
3.77	-3.61	59.53125
3.77	-3.6	59.53125
3.77	-3.59	59.6875
3.77	-3.58	59.84375
3.77	-3.57	59.53125
3.77	-3.56	60.0
3.77	-3.55	60.78125
3.77	-3.54	60.78125
3.77	-3.53	61.5625
3.77	-3.52	61.71875
3.77	-3.51	62.1875
3.77	-3.5	62.03125
3.77	-3.49	62.1875
3.77	-3.48	62.34375
3.77	-3.4699999999999998	61.875
3.77	-3.46	61.5625
3.77	-3.45	61.875
3.77	-3.44	62.03125
3.77	-3.43	61.71875
3.77	-3.42	61.5625
3.77	-3.41	61.40625
3.77	-3.4	61.5625
3.77	-3.39	61.40625
3.77	-3.38	61.09375
3.77	-3.37	61.09375
3.77	-3.36	61.25
3.77	-3.35	61.09375
3.77	-3.34	60.9375
3.77	-3.33	60.78125
3.77	-3.32	60.625
3.77	-3.31	60.625
3.77	-3.3	60.15625
3.77	-3.29	60.3125
3.77	-3.28	60.3125
3.77	-3.27	60.15625
3.77	-3.26	60.3125
3.77	-3.25	60.3125
3.78	-3.75	59.6875
3.78	-3.74	59.6875
3.78	-3.73	59.6875
3.78	-3.72	59.6875
3.78	-3.71	59.6875
3.78	-3.7	60.0
3.78	-3.69	59.84375
3.78	-3.68	60.15625
3.78	-3.67	60.0
3.78	-3.66	60.0
3.78	-3.65	60.0
3.78	-3.64	59.84375
3.78	-3.63	59.84375
3.78	-3.62	59.53125
3.78	-3.61	59.53125
3.78	-3.6	59.53125
3.78	-3.59	59.6875
3.78	-3.58	59.6875
3.78	-3.57	59.6875
3.78	-3.56	60.0
3.78	-3.55	60.78125
3.78	-3.54	60.9375
3.78	-3.53	61.40625
3.78	-3.52	61.71875
3.78	-3.51	62.1875
3.78	-3.5	62.03125
3.78	-3.49	62.1875
3.78	-3.48	62.34375
3.78	-3.4699999999999998	61.71875
3.78	-3.46	61.5625
3.78	-3.45	62.03125
3.78	-3.44	62.1875
3.78	-3.43	61.71875
3.78	-3.42	61.5625
3.78	-3.41	61.40625
3.78	-3.4	61.5625
3.78	-3.39	61.40625
3.78	-3.38	61.09375
3.78	-3.37	61.09375
3.78	-3.36	61.25
3.78	-3.35	61.09375
3.78	-3.34	60.9375
3.78	-3.33	60.9375
3.78	-3.32	60.625
3.78	-3.31	60.625
3.78	-3.3	60.3125
3.78	-3.29	60.3125
3.78	-3.28	60.3125
3.78	-3.27	60.15625
3.78	-3.26	60.3125
3.78	-3.25	60.3125
3.79	-3.75	59.6875
3.79	-3.74	59.6875
3.79	-3.73	59.6875
3.79	-3.72	59.53125
3.79	-3.71	59.84375
3.79	-3.7	60.0
3.79	-3.69	59.84375
3.79	-3.68	60.15625
3.79	-3.67	60.0
3.79	-3.66	60.0
3.79	-3.65	59.6875
3.79	-3.64	59.84375
3.79	-3.63	59.6875
3.79	-3.62	59.53125
3.79	-3.61	59.53125
3.79	-3.6	59.53125
3.79	-3.59	59.84375
3.79	-3.58	59.84375
3.79	-3.57	59.84375
3.79	-3.56	60.0
3.79	-3.55	60.78125
3.79	-3.54	60.9375
3.79	-3.53	61.5625
3.79	-3.52	61.71875
3.79	-3.51	62.1875
3.79	-3.5	62.03125
3.79	-3.49	62.34375
3.79	-3.48	62.34375
3.79	-3.4699999999999998	62.1875
3.79	-3.46	61.5625
3.79	-3.45	62.1875
3.79	-3.44	62.03125
3.79	-3.43	61.71875
3.79	-3.42	61.71875
3.79	-3.41	61.5625
3.79	-3.4	61.71875
3.79	-3.39	61.25
3.79	-3.38	61.09375
3.79	-3.37	61.09375
3.79	-3.36	61.25
3.79	-3.35	61.09375
3.79	-3.34	60.9375
3.79	-3.33	60.9375
3.79	-3.32	60.625
3.79	-3.31	60.625
3.79	-3.3	60.15625
3.79	-3.29	60.3125
3.79	-3.28	60.3125
3.79	-3.27	60.15625
3.79	-3.26	60.3125
3.79	-3.25	60.46875
3.8	-3.75	59.6875
3.8	-3.74	59.6875
3.8	-3.73	59.84375
3.8	-3.72	59.53125
3.8	-3.71	59.6875
3.8	-3.7	60.0
3.8	-3.69	59.84375
3.8	-3.68	60.0
3.8	-3.67	60.0
3.8	-3.66	60.0
3.8	-3.65	59.6875
3.8	-3.64	59.84375
3.8	-3.63	59.6875
3.8	-3.62	59.6875
3.8	-3.61	59.53125
3.8	-3.6	59.53125
3.8	-3.59	59.6875
3.8	-3.58	60.0
3.8	-3.57	59.84375
3.8	-3.56	60.0
3.8	-3.55	60.9375
3.8	-3.54	61.09375
3.8	-3.53	61.5625
3.8	-3.52	61.71875
3.8	-3.51	62.1875
3.8	-3.5	62.1875
3.8	-3.49	62.1875
3.8	-3.48	62.1875
3.8	-3.4699999999999998	62.03125
3.8	-3.46	61.5625
3.8	-3.45	62.03125
3.8	-3.44	62.03125
3.8	-3.43	61.5625
3.8	-3.42	61.40625
3.8	-3.41	61.5625
3.8	-3.4	61.40625
3.8	-3.39	61.25
3.8	-3.38	61.09375
3.8	-3.37	61.25
3.8	-3.36	61.09375
3.8	-3.35	61.09375
3.8	-3.34	60.9375
3.8	-3.33	60.9375
3.8	-3.32	60.625
3.8	-3.31	60.46875
3.8	-3.3	60.15625
3.8	-3.29	60.3125
3.8	-3.28	60.3125
3.8	-3.27	60.15625
3.8	-3.26	60.3125
3.8	-3.25	60.46875
3.81	-3.75	59.6875
3.81	-3.74	59.6875
3.81	-3.73	59.84375
